,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
0,2024-04-08 10:28:13,26.9,23.6,4.4
1,2024-04-08 10:28:15,27.0,23.7,4.5
2,2024-04-08 10:28:17,26.9,23.8,4.5
3,2024-04-08 10:28:19,26.9,24.0,4.6
4,2024-04-08 10:28:21,26.9,23.9,4.5
5,2024-04-08 10:28:23,26.9,23.8,4.5
6,2024-04-08 10:28:25,26.9,23.8,4.5
7,2024-04-08 10:28:27,26.9,23.9,4.5
8,2024-04-08 10:28:29,26.9,23.9,4.5
9,2024-04-08 10:28:31,26.9,24.0,4.6
10,2024-04-08 10:28:33,26.9,24.0,4.6
11,2024-04-08 10:28:35,26.9,24.0,4.6
12,2024-04-08 10:28:37,26.9,24.2,4.7
13,2024-04-08 10:28:39,26.9,24.7,5.0
14,2024-04-08 10:28:41,26.9,25.5,5.5
15,2024-04-08 10:28:43,26.9,26.3,5.9
16,2024-04-08 10:28:45,26.8,26.3,5.8
17,2024-04-08 10:28:47,26.8,25.6,5.4
18,2024-04-08 10:28:49,26.7,24.9,4.9
19,2024-04-08 10:28:51,26.7,24.2,4.5
20,2024-04-08 10:28:53,26.7,24.2,4.5
21,2024-04-08 10:28:55,26.6,24.1,4.4
22,2024-04-08 10:28:57,26.6,24.2,4.5
23,2024-04-08 10:28:59,26.5,24.6,4.6
24,2024-04-08 10:29:01,26.5,25.1,4.9
25,2024-04-08 10:29:03,26.5,25.6,5.2
26,2024-04-08 10:29:05,26.4,26.0,5.3
27,2024-04-08 10:29:07,26.4,26.3,5.5
28,2024-04-08 10:29:09,26.4,26.5,5.6
29,2024-04-08 10:29:11,26.4,26.6,5.6
30,2024-04-08 10:29:13,26.3,26.7,5.6
31,2024-04-08 10:29:15,26.3,26.7,5.6
32,2024-04-08 10:29:17,26.2,26.9,5.6
33,2024-04-08 10:29:19,26.2,27.1,5.7
34,2024-04-08 10:29:21,26.1,27.1,5.7
35,2024-04-08 10:29:23,26.1,27.2,5.7
36,2024-04-08 10:29:25,26.1,27.5,5.9
37,2024-04-08 10:29:27,26.0,27.8,5.9
38,2024-04-08 10:29:29,26.0,28.1,6.1
39,2024-04-08 10:29:31,25.9,28.5,6.2
40,2024-04-08 10:29:33,25.9,28.7,6.3
41,2024-04-08 10:29:35,25.8,28.8,6.3
42,2024-04-08 10:29:37,25.8,28.9,6.3
43,2024-04-08 10:29:39,25.7,28.7,6.1
44,2024-04-08 10:29:41,25.6,28.5,6.0
45,2024-04-08 10:29:43,25.6,28.1,5.8
46,2024-04-08 10:29:45,25.6,28.0,5.7
47,2024-04-08 10:29:47,25.5,28.1,5.7
48,2024-04-08 10:29:49,25.4,28.2,5.6
49,2024-04-08 10:29:51,25.4,28.2,5.6
50,2024-04-08 10:29:53,25.3,28.2,5.5
51,2024-04-08 10:29:55,25.3,28.4,5.6
52,2024-04-08 10:29:57,25.3,28.4,5.6
53,2024-04-08 10:29:59,25.2,28.5,5.6
54,2024-04-08 10:30:01,25.1,28.6,5.6
55,2024-04-08 10:30:03,25.1,28.7,5.6
56,2024-04-08 10:30:05,25.0,28.8,5.6
57,2024-04-08 10:30:07,25.0,28.9,5.6
58,2024-04-08 10:30:09,24.9,28.8,5.5
59,2024-04-08 10:30:11,24.8,28.8,5.4
60,2024-04-08 10:30:13,24.8,28.9,5.5
61,2024-04-08 10:30:15,24.7,29.0,5.4
62,2024-04-08 10:30:17,24.7,29.3,5.6
63,2024-04-08 10:30:19,24.7,29.5,5.7
64,2024-04-08 10:30:21,24.6,29.5,5.6
65,2024-04-08 10:30:23,24.5,29.6,5.6
66,2024-04-08 10:30:25,24.5,29.7,5.6
67,2024-04-08 10:30:27,24.5,29.7,5.6
68,2024-04-08 10:30:29,24.5,29.6,5.6
69,2024-04-08 10:30:31,24.4,29.6,5.5
70,2024-04-08 10:30:33,24.3,29.6,5.4
71,2024-04-08 10:30:35,24.3,29.8,5.5
72,2024-04-08 10:30:37,24.3,30.0,5.6
73,2024-04-08 10:30:39,24.2,29.9,5.4
74,2024-04-08 10:30:41,24.1,29.8,5.3
75,2024-04-08 10:30:43,24.1,29.8,5.3
76,2024-04-08 10:30:45,24.1,29.8,5.3
77,2024-04-08 10:30:47,24.0,29.8,5.2
78,2024-04-08 10:30:49,24.0,29.8,5.2
79,2024-04-08 10:30:51,23.9,29.8,5.1
80,2024-04-08 10:30:53,23.9,30.1,5.3
81,2024-04-08 10:30:55,23.8,30.2,5.2
82,2024-04-08 10:30:57,23.8,30.2,5.2
83,2024-04-08 10:30:59,23.7,30.1,5.1
84,2024-04-08 10:31:01,23.7,30.0,5.1
85,2024-04-08 10:31:03,23.7,29.8,5.0
86,2024-04-08 10:31:05,23.6,29.5,4.7
87,2024-04-08 10:31:07,23.6,29.4,4.7
88,2024-04-08 10:31:09,23.5,29.4,4.6
89,2024-04-08 10:31:11,23.5,29.7,4.7
90,2024-04-08 10:31:13,23.5,29.8,4.8
91,2024-04-08 10:31:15,23.4,29.8,4.7
92,2024-04-08 10:31:17,23.4,30.0,4.8
93,2024-04-08 10:31:19,23.4,30.0,4.8
94,2024-04-08 10:31:21,23.3,30.1,4.8
95,2024-04-08 10:31:23,23.3,30.1,4.8
96,2024-04-08 10:31:25,23.3,30.2,4.8
97,2024-04-08 10:31:27,23.2,30.4,4.8
98,2024-04-08 10:31:29,23.2,30.6,4.9
99,2024-04-08 10:31:31,23.1,31.0,5.0
100,2024-04-08 10:31:33,23.1,31.2,5.1
101,2024-04-08 10:31:35,23.1,31.6,5.3
102,2024-04-08 10:31:37,23.0,31.8,5.3
103,2024-04-08 10:31:39,23.0,32.2,5.5
104,2024-04-08 10:31:41,23.0,32.6,5.6
105,2024-04-08 10:31:43,22.9,32.7,5.6
106,2024-04-08 10:31:45,22.9,32.7,5.6
107,2024-04-08 10:31:47,22.9,32.5,5.5
108,2024-04-08 10:31:49,22.8,32.4,5.4
109,2024-04-08 10:31:51,22.8,32.3,5.3
110,2024-04-08 10:31:53,22.8,32.3,5.3
111,2024-04-08 10:31:55,22.8,32.3,5.3
112,2024-04-08 10:31:57,22.8,32.2,5.3
113,2024-04-08 10:31:59,22.7,32.2,5.2
114,2024-04-08 10:32:01,22.7,32.3,5.3
115,2024-04-08 10:32:03,22.7,32.3,5.3
116,2024-04-08 10:32:05,22.6,32.2,5.1
117,2024-04-08 10:32:07,22.6,32.1,5.1
118,2024-04-08 10:32:09,22.6,31.9,5.0
119,2024-04-08 10:32:11,22.5,31.9,4.9
120,2024-04-08 10:32:13,22.5,31.9,4.9
121,2024-04-08 10:32:15,22.5,32.0,4.9
122,2024-04-08 10:32:17,22.4,32.1,4.9
123,2024-04-08 10:32:19,22.4,32.0,4.9
124,2024-04-08 10:32:21,22.4,31.8,4.8
125,2024-04-08 10:32:23,22.3,31.9,4.7
126,2024-04-08 10:32:25,22.3,32.0,4.8
127,2024-04-08 10:32:27,22.3,32.0,4.8
128,2024-04-08 10:32:29,22.3,32.2,4.9
129,2024-04-08 10:32:31,22.2,32.4,4.9
130,2024-04-08 10:32:33,22.2,32.3,4.8
131,2024-04-08 10:32:35,22.2,32.3,4.8
132,2024-04-08 10:32:37,22.1,32.0,4.6
133,2024-04-08 10:32:39,22.1,31.9,4.6
134,2024-04-08 10:32:41,22.1,31.9,4.6
135,2024-04-08 10:32:43,22.1,31.9,4.6
136,2024-04-08 10:32:45,22.0,31.9,4.5
137,2024-04-08 10:32:47,22.0,31.9,4.5
138,2024-04-08 10:32:49,22.0,32.2,4.6
139,2024-04-08 10:32:51,22.0,32.4,4.7
140,2024-04-08 10:32:53,22.0,32.4,4.7
141,2024-04-08 10:32:55,21.9,32.4,4.6
142,2024-04-08 10:32:57,21.9,32.4,4.6
143,2024-04-08 10:32:59,21.9,32.5,4.6
144,2024-04-08 10:33:01,21.9,32.6,4.7
145,2024-04-08 10:33:03,21.8,32.8,4.7
146,2024-04-08 10:33:05,21.8,33.0,4.8
147,2024-04-08 10:33:07,21.8,33.2,4.9
148,2024-04-08 10:33:09,21.8,33.3,4.9
149,2024-04-08 10:33:11,21.8,33.4,5.0
150,2024-04-08 10:33:13,21.8,33.4,5.0
151,2024-04-08 10:33:15,21.7,33.4,4.9
152,2024-04-08 10:33:17,21.7,33.3,4.8
153,2024-04-08 10:33:19,21.7,33.3,4.8
154,2024-04-08 10:33:21,21.7,33.3,4.8
155,2024-04-08 10:33:23,21.6,33.4,4.8
156,2024-04-08 10:33:25,21.6,33.5,4.8
157,2024-04-08 10:33:27,21.6,33.6,4.9
158,2024-04-08 10:33:29,21.6,33.8,4.9
159,2024-04-08 10:33:31,21.6,34.0,5.0
160,2024-04-08 10:33:33,21.6,34.2,5.1
161,2024-04-08 10:33:35,21.5,34.5,5.2
162,2024-04-08 10:33:37,21.5,34.7,5.2
163,2024-04-08 10:33:39,21.5,34.8,5.3
164,2024-04-08 10:33:41,21.5,34.8,5.3
165,2024-04-08 10:33:43,21.5,34.9,5.3
166,2024-04-08 10:33:45,21.5,35.3,5.5
167,2024-04-08 10:33:47,21.5,35.7,5.6
168,2024-04-08 10:33:49,21.4,35.7,5.6
169,2024-04-08 10:33:51,21.4,35.6,5.5
170,2024-04-08 10:33:53,21.4,35.5,5.5
171,2024-04-08 10:33:55,21.4,35.7,5.6
172,2024-04-08 10:33:57,21.4,36.3,5.8
173,2024-04-08 10:33:59,21.3,36.6,5.8
174,2024-04-08 10:34:01,21.3,36.6,5.8
175,2024-04-08 10:34:03,21.3,36.6,5.8
176,2024-04-08 10:34:05,21.3,36.5,5.8
177,2024-04-08 10:34:07,21.3,36.5,5.8
178,2024-04-08 10:34:09,21.3,36.4,5.7
179,2024-04-08 10:34:11,21.3,36.5,5.8
180,2024-04-08 10:34:13,21.2,36.6,5.7
181,2024-04-08 10:34:15,21.2,36.4,5.7
182,2024-04-08 10:34:17,21.2,36.2,5.6
183,2024-04-08 10:34:19,21.2,36.1,5.5
184,2024-04-08 10:34:21,21.2,36.1,5.5
185,2024-04-08 10:34:23,21.2,35.9,5.5
186,2024-04-08 10:34:25,21.2,35.7,5.4
187,2024-04-08 10:34:27,21.2,35.5,5.3
188,2024-04-08 10:34:29,21.2,35.2,5.2
189,2024-04-08 10:34:31,21.1,34.9,5.0
190,2024-04-08 10:34:33,21.2,34.7,5.0
191,2024-04-08 10:34:35,21.1,34.7,4.9
192,2024-04-08 10:34:37,21.1,34.8,4.9
193,2024-04-08 10:34:39,21.1,35.1,5.0
194,2024-04-08 10:34:41,21.1,35.2,5.1
195,2024-04-08 10:34:43,21.1,35.4,5.2
196,2024-04-08 10:34:45,21.1,35.5,5.2
197,2024-04-08 10:34:47,21.1,35.8,5.3
198,2024-04-08 10:34:49,21.1,36.0,5.4
199,2024-04-08 10:34:51,21.1,35.9,5.4
200,2024-04-08 10:34:53,21.1,35.9,5.4
201,2024-04-08 10:34:55,21.1,35.8,5.3
202,2024-04-08 10:34:57,21.0,35.8,5.2
203,2024-04-08 10:34:59,21.0,35.9,5.3
204,2024-04-08 10:35:01,21.1,36.1,5.5
205,2024-04-08 10:35:03,21.1,36.2,5.5
206,2024-04-08 10:35:05,21.0,36.5,5.5
207,2024-04-08 10:35:07,21.0,36.8,5.6
208,2024-04-08 10:35:09,21.0,37.2,5.8
209,2024-04-08 10:35:11,21.0,37.6,5.9
210,2024-04-08 10:35:13,21.0,37.8,6.0
211,2024-04-08 10:35:15,21.0,37.7,6.0
212,2024-04-08 10:35:17,21.0,37.6,5.9
213,2024-04-08 10:35:19,21.0,37.4,5.9
214,2024-04-08 10:35:21,21.0,37.3,5.8
215,2024-04-08 10:35:23,21.0,37.3,5.8
216,2024-04-08 10:35:25,21.0,37.1,5.8
217,2024-04-08 10:35:27,21.0,37.1,5.8
218,2024-04-08 10:35:29,21.0,37.1,5.8
219,2024-04-08 10:35:31,21.0,37.0,5.7
220,2024-04-08 10:35:33,21.0,37.1,5.8
221,2024-04-08 10:35:35,21.0,37.3,5.8
222,2024-04-08 10:35:37,21.0,37.3,5.8
223,2024-04-08 10:35:39,21.0,37.1,5.8
224,2024-04-08 10:35:41,21.0,36.9,5.7
225,2024-04-08 10:35:43,21.0,36.7,5.6
226,2024-04-08 10:35:45,21.0,36.7,5.6
227,2024-04-08 10:35:47,21.0,36.6,5.6
