>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
    1	04-08-2024	14:11:33	27.4	31.0	8.7
    2	04-08-2024	14:11:35	27.4	30.8	8.6
    3	04-08-2024	14:11:37	27.4	30.5	8.5
    4	04-08-2024	14:11:39	27.4	30.3	8.4
    5	04-08-2024	14:11:41	27.4	30.1	8.3
    6	04-08-2024	14:11:43	27.4	30.0	8.3
    7	04-08-2024	14:11:45	27.4	29.8	8.2
    8	04-08-2024	14:11:47	27.4	29.7	8.1
    9	04-08-2024	14:11:49	27.4	29.4	8.0
   10	04-08-2024	14:11:51	27.4	29.4	8.0
   11	04-08-2024	14:11:53	27.4	29.6	8.1
   12	04-08-2024	14:11:55	27.4	30.2	8.3
   13	04-08-2024	14:11:57	27.4	30.6	8.5
   14	04-08-2024	14:11:59	27.5	30.9	8.8
   15	04-08-2024	14:12:01	27.4	31.1	8.8
   16	04-08-2024	14:12:03	27.4	31.5	9.0
   17	04-08-2024	14:12:05	27.4	31.9	9.2
   18	04-08-2024	14:12:07	27.5	31.9	9.2
   19	04-08-2024	14:12:09	27.5	32.0	9.3
   20	04-08-2024	14:12:11	27.5	32.1	9.3
   21	04-08-2024	14:12:13	27.5	31.9	9.2
   22	04-08-2024	14:12:15	27.5	31.4	9.0
   23	04-08-2024	14:12:17	27.5	31.1	8.9
   24	04-08-2024	14:12:19	27.5	30.8	8.7
   25	04-08-2024	14:12:21	27.5	30.8	8.7
   26	04-08-2024	14:12:23	27.4	30.8	8.6
   27	04-08-2024	14:12:25	27.4	30.7	8.6
   28	04-08-2024	14:12:27	27.5	30.3	8.5
   29	04-08-2024	14:12:29	27.4	30.1	8.3
   30	04-08-2024	14:12:31	27.5	30.2	8.4
   31	04-08-2024	14:12:33	27.5	30.5	8.6
   32	04-08-2024	14:12:35	27.5	30.9	8.8
   33	04-08-2024	14:12:37	27.5	31.2	8.9
   34	04-08-2024	14:12:39	27.5	31.4	9.0
   35	04-08-2024	14:12:41	27.5	31.7	9.2
   36	04-08-2024	14:12:43	27.5	31.8	9.2
   37	04-08-2024	14:12:45	27.5	32.0	9.3
   38	04-08-2024	14:12:47	27.5	32.1	9.3
   39	04-08-2024	14:12:49	27.5	32.4	9.5
   40	04-08-2024	14:12:51	27.5	32.6	9.6
   41	04-08-2024	14:12:53	27.5	32.5	9.5
   42	04-08-2024	14:12:55	27.6	32.6	9.7
   43	04-08-2024	14:12:57	27.5	32.6	9.6
   44	04-08-2024	14:12:59	27.5	32.5	9.5
   45	04-08-2024	14:13:01	27.5	32.2	9.4
   46	04-08-2024	14:13:03	27.6	32.1	9.4
   47	04-08-2024	14:13:05	27.6	31.8	9.3
   48	04-08-2024	14:13:07	27.6	31.3	9.0
   49	04-08-2024	14:13:09	27.6	30.9	8.9
   50	04-08-2024	14:13:11	27.6	30.6	8.7
   51	04-08-2024	14:13:13	27.6	30.8	8.8
   52	04-08-2024	14:13:15	27.6	30.9	8.9
   53	04-08-2024	14:13:17	27.6	30.9	8.9
   54	04-08-2024	14:13:19	27.6	31.1	9.0
   55	04-08-2024	14:13:21	27.6	31.7	9.2
   56	04-08-2024	14:13:23	27.6	32.2	9.5
   57	04-08-2024	14:13:25	27.6	32.3	9.5
   58	04-08-2024	14:13:27	27.7	32.3	9.6
   59	04-08-2024	14:13:29	27.7	32.3	9.6
   60	04-08-2024	14:13:31	27.7	32.2	9.6
   61	04-08-2024	14:13:33	27.6	32.3	9.5
   62	04-08-2024	14:13:35	27.7	32.2	9.6
   63	04-08-2024	14:13:37	27.7	32.4	9.6
   64	04-08-2024	14:13:39	27.7	32.5	9.7
   65	04-08-2024	14:13:41	27.7	32.4	9.6
   66	04-08-2024	14:13:43	27.7	32.4	9.6
   67	04-08-2024	14:13:45	27.7	32.1	9.5
   68	04-08-2024	14:13:47	27.7	31.7	9.3
   69	04-08-2024	14:13:49	27.7	31.3	9.1
   70	04-08-2024	14:13:51	27.7	30.8	8.9
   71	04-08-2024	14:13:53	27.7	30.5	8.8
   72	04-08-2024	14:13:55	27.7	30.5	8.8
   73	04-08-2024	14:13:57	27.7	30.5	8.8
   74	04-08-2024	14:13:59	27.7	30.6	8.8
   75	04-08-2024	14:14:01	27.7	30.7	8.8
   76	04-08-2024	14:14:03	27.7	30.6	8.8
   77	04-08-2024	14:14:05	27.8	30.8	9.0
   78	04-08-2024	14:14:07	27.7	30.9	8.9
   79	04-08-2024	14:14:09	27.7	31.0	9.0
   80	04-08-2024	14:14:11	27.8	31.2	9.2
   81	04-08-2024	14:14:13	27.8	31.3	9.2
   82	04-08-2024	14:14:15	27.8	31.2	9.2
   83	04-08-2024	14:14:17	27.8	31.0	9.1
   84	04-08-2024	14:14:19	27.8	30.7	8.9
   85	04-08-2024	14:14:21	27.8	30.5	8.8
   86	04-08-2024	14:14:23	27.8	30.4	8.8
   87	04-08-2024	14:14:25	27.8	30.3	8.7
   88	04-08-2024	14:14:27	27.8	30.3	8.7
   89	04-08-2024	14:14:29	27.8	30.2	8.7
   90	04-08-2024	14:14:31	27.8	30.4	8.8
   91	04-08-2024	14:14:33	27.8	30.9	9.0
   92	04-08-2024	14:14:35	27.8	30.9	9.0
   93	04-08-2024	14:14:37	27.8	30.7	8.9
   94	04-08-2024	14:14:39	27.8	29.9	8.5
   95	04-08-2024	14:14:41	27.8	29.4	8.3
   96	04-08-2024	14:14:43	27.8	29.4	8.3
