>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
    1	04-08-2024	10:28:13	26.9	23.6	4.4
    2	04-08-2024	10:28:15	27.0	23.7	4.5
    3	04-08-2024	10:28:17	26.9	23.8	4.5
    4	04-08-2024	10:28:19	26.9	24.0	4.6
    5	04-08-2024	10:28:21	26.9	23.9	4.5
    6	04-08-2024	10:28:23	26.9	23.8	4.5
    7	04-08-2024	10:28:25	26.9	23.8	4.5
    8	04-08-2024	10:28:27	26.9	23.9	4.5
    9	04-08-2024	10:28:29	26.9	23.9	4.5
   10	04-08-2024	10:28:31	26.9	24.0	4.6
   11	04-08-2024	10:28:33	26.9	24.0	4.6
   12	04-08-2024	10:28:35	26.9	24.0	4.6
   13	04-08-2024	10:28:37	26.9	24.2	4.7
   14	04-08-2024	10:28:39	26.9	24.7	5.0
   15	04-08-2024	10:28:41	26.9	25.5	5.5
   16	04-08-2024	10:28:43	26.9	26.3	5.9
   17	04-08-2024	10:28:45	26.8	26.3	5.8
   18	04-08-2024	10:28:47	26.8	25.6	5.4
   19	04-08-2024	10:28:49	26.7	24.9	4.9
   20	04-08-2024	10:28:51	26.7	24.2	4.5
   21	04-08-2024	10:28:53	26.7	24.2	4.5
   22	04-08-2024	10:28:55	26.6	24.1	4.4
   23	04-08-2024	10:28:57	26.6	24.2	4.5
   24	04-08-2024	10:28:59	26.5	24.6	4.6
   25	04-08-2024	10:29:01	26.5	25.1	4.9
   26	04-08-2024	10:29:03	26.5	25.6	5.2
   27	04-08-2024	10:29:05	26.4	26.0	5.3
   28	04-08-2024	10:29:07	26.4	26.3	5.5
