TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 10:28:13,26.9,23.6,4.4
2024-04-08 10:28:15,27.0,23.7,4.5
2024-04-08 10:28:17,26.9,23.8,4.5
2024-04-08 10:28:19,26.9,24.0,4.6
2024-04-08 10:28:21,26.9,23.9,4.5
2024-04-08 10:28:23,26.9,23.8,4.5
2024-04-08 10:28:25,26.9,23.8,4.5
2024-04-08 10:28:27,26.9,23.9,4.5
2024-04-08 10:28:29,26.9,23.9,4.5
2024-04-08 10:28:31,26.9,24.0,4.6
2024-04-08 10:28:33,26.9,24.0,4.6
2024-04-08 10:28:35,26.9,24.0,4.6
2024-04-08 10:28:37,26.9,24.2,4.7
2024-04-08 10:28:39,26.9,24.7,5.0
2024-04-08 10:28:41,26.9,25.5,5.5
2024-04-08 10:28:43,26.9,26.3,5.9
2024-04-08 10:28:45,26.8,26.3,5.8
2024-04-08 10:28:47,26.8,25.6,5.4
2024-04-08 10:28:49,26.7,24.9,4.9
2024-04-08 10:28:51,26.7,24.2,4.5
2024-04-08 10:28:53,26.7,24.2,4.5
2024-04-08 10:28:55,26.6,24.1,4.4
2024-04-08 10:28:57,26.6,24.2,4.5
2024-04-08 10:28:59,26.5,24.6,4.6
2024-04-08 10:29:01,26.5,25.1,4.9
2024-04-08 10:29:03,26.5,25.6,5.2
2024-04-08 10:29:05,26.4,26.0,5.3
2024-04-08 10:29:07,26.4,26.3,5.5
2024-04-08 10:29:09,26.4,26.5,5.6
2024-04-08 10:29:11,26.4,26.6,5.6
2024-04-08 10:29:13,26.3,26.7,5.6
2024-04-08 10:29:15,26.3,26.7,5.6
2024-04-08 10:29:17,26.2,26.9,5.6
2024-04-08 10:29:19,26.2,27.1,5.7
2024-04-08 10:29:21,26.1,27.1,5.7
2024-04-08 10:29:23,26.1,27.2,5.7
2024-04-08 10:29:25,26.1,27.5,5.9
2024-04-08 10:29:27,26.0,27.8,5.9
2024-04-08 10:29:29,26.0,28.1,6.1
2024-04-08 10:29:31,25.9,28.5,6.2
2024-04-08 10:29:33,25.9,28.7,6.3
2024-04-08 10:29:35,25.8,28.8,6.3
2024-04-08 10:29:37,25.8,28.9,6.3
2024-04-08 10:29:39,25.7,28.7,6.1
2024-04-08 10:29:41,25.6,28.5,6.0
2024-04-08 10:29:43,25.6,28.1,5.8
2024-04-08 10:29:45,25.6,28.0,5.7
2024-04-08 10:29:47,25.5,28.1,5.7
2024-04-08 10:29:49,25.4,28.2,5.6
2024-04-08 10:29:51,25.4,28.2,5.6
2024-04-08 10:29:53,25.3,28.2,5.5
2024-04-08 10:29:55,25.3,28.4,5.6
2024-04-08 10:29:57,25.3,28.4,5.6
2024-04-08 10:29:59,25.2,28.5,5.6
2024-04-08 10:30:01,25.1,28.6,5.6
2024-04-08 10:30:03,25.1,28.7,5.6
2024-04-08 10:30:05,25.0,28.8,5.6
2024-04-08 10:30:07,25.0,28.9,5.6
2024-04-08 10:30:09,24.9,28.8,5.5
2024-04-08 10:30:11,24.8,28.8,5.4
